timestamp,generation_cleaned
2016-07-29T15:00:00Z,3217
2016-07-29T16:00:00Z,3142
2016-07-29T17:00:00Z,2988
2016-07-29T18:00:00Z,3063
2016-07-29T19:00:00Z,3345
2016-07-29T20:00:00Z,3154
2016-07-29T21:00:00Z,2042
2016-07-29T22:00:00Z,2395
2016-07-29T23:00:00Z,2484
2016-07-30T00:00:00Z,1491
2016-07-30T01:00:00Z,1245
2016-07-30T02:00:00Z,977
2016-07-30T03:00:00Z,794
2016-07-30T04:00:00Z,879
2016-07-30T05:00:00Z,821
2016-07-30T06:00:00Z,1770
2016-07-30T07:00:00Z,3341
2016-07-30T08:00:00Z,3987
2016-07-30T09:00:00Z,4015
2016-07-30T10:00:00Z,3384
2016-07-30T11:00:00Z,2650
2016-07-30T12:00:00Z,2143
2016-07-30T13:00:00Z,1549
2016-07-30T14:00:00Z,1105
2016-07-30T15:00:00Z,781
2016-07-30T16:00:00Z,774
2016-07-30T17:00:00Z,721
2016-07-30T18:00:00Z,1144
2016-07-30T19:00:00Z,2195
2016-07-30T20:00:00Z,2289
2016-07-30T21:00:00Z,2235
2016-07-30T22:00:00Z,2526
2016-07-30T23:00:00Z,2116
2016-07-31T00:00:00Z,1212
2016-07-31T01:00:00Z,709
2016-07-31T02:00:00Z,560
2016-07-31T03:00:00Z,498
2016-07-31T04:00:00Z,793
2016-07-31T05:00:00Z,966
2016-07-31T06:00:00Z,1127
2016-07-31T07:00:00Z,1239
2016-07-31T08:00:00Z,1375
2016-07-31T09:00:00Z,1726
2016-07-31T10:00:00Z,1968
2016-07-31T11:00:00Z,1975
2016-07-31T12:00:00Z,1626
2016-07-31T13:00:00Z,1367
2016-07-31T14:00:00Z,752
2016-07-31T15:00:00Z,890
2016-07-31T16:00:00Z,941
2016-07-31T17:00:00Z,1163
2016-07-31T18:00:00Z,1577
2016-07-31T19:00:00Z,3405
2016-07-31T20:00:00Z,3695
2016-07-31T21:00:00Z,3507
2016-07-31T22:00:00Z,2484
2016-07-31T23:00:00Z,2278
2016-08-01T00:00:00Z,2007
2016-08-01T01:00:00Z,1963
2016-08-01T02:00:00Z,2078
2016-08-01T03:00:00Z,2281
2016-08-01T04:00:00Z,2635
2016-08-01T05:00:00Z,3504
2016-08-01T06:00:00Z,4178
2016-08-01T07:00:00Z,4074
2016-08-01T08:00:00Z,4093
2016-08-01T09:00:00Z,4244
2016-08-01T10:00:00Z,4309
2016-08-01T11:00:00Z,3723
2016-08-01T12:00:00Z,2478
2016-08-01T13:00:00Z,2914
2016-08-01T14:00:00Z,3895
2016-08-01T15:00:00Z,5179
2016-08-01T16:00:00Z,5654
2016-08-01T17:00:00Z,5922
2016-08-01T18:00:00Z,5602
2016-08-01T19:00:00Z,5551
2016-08-01T20:00:00Z,4267
2016-08-01T21:00:00Z,3216
2016-08-01T22:00:00Z,1851
2016-08-01T23:00:00Z,1406
2016-08-02T00:00:00Z,1127
2016-08-02T01:00:00Z,1225
2016-08-02T02:00:00Z,1172
2016-08-02T03:00:00Z,1227
2016-08-02T04:00:00Z,1633
2016-08-02T05:00:00Z,2307
2016-08-02T06:00:00Z,3652
2016-08-02T07:00:00Z,4522
2016-08-02T08:00:00Z,5184
2016-08-02T09:00:00Z,4656
2016-08-02T10:00:00Z,3827
2016-08-02T11:00:00Z,3428
2016-08-02T12:00:00Z,2943
2016-08-02T13:00:00Z,2616
2016-08-02T14:00:00Z,2651
2016-08-02T15:00:00Z,3440
2016-08-02T16:00:00Z,4226
2016-08-02T17:00:00Z,5456
2016-08-02T18:00:00Z,5732
2016-08-02T19:00:00Z,5448
2016-08-02T20:00:00Z,3949
2016-08-02T21:00:00Z,2435
2016-08-02T22:00:00Z,4792
2016-08-02T23:00:00Z,4582
2016-08-03T00:00:00Z,4567
2016-08-03T01:00:00Z,4543
2016-08-03T02:00:00Z,4441
2016-08-03T03:00:00Z,4443
2016-08-03T04:00:00Z,5359
2016-08-03T05:00:00Z,6841
2016-08-03T06:00:00Z,7426
2016-08-03T07:00:00Z,7413
2016-08-03T08:00:00Z,7154
2016-08-03T09:00:00Z,7105
2016-08-03T10:00:00Z,6849
2016-08-03T11:00:00Z,6860
2016-08-03T12:00:00Z,5835
2016-08-03T13:00:00Z,5649
2016-08-03T14:00:00Z,5596
2016-08-03T15:00:00Z,6087
2016-08-03T16:00:00Z,6902
2016-08-03T17:00:00Z,8895
2016-08-03T18:00:00Z,9138
2016-08-03T19:00:00Z,8352
2016-08-03T20:00:00Z,7874
2016-08-03T21:00:00Z,6642
2016-08-03T22:00:00Z,4621
2016-08-03T23:00:00Z,4764
2016-08-04T00:00:00Z,4198
2016-08-04T01:00:00Z,4001
2016-08-04T02:00:00Z,3929
2016-08-04T03:00:00Z,4170
2016-08-04T04:00:00Z,4960
2016-08-04T05:00:00Z,6386
2016-08-04T06:00:00Z,7435
2016-08-04T07:00:00Z,8014
2016-08-04T08:00:00Z,7247
2016-08-04T09:00:00Z,7150
2016-08-04T10:00:00Z,6878
2016-08-04T11:00:00Z,6372
2016-08-04T12:00:00Z,5739
2016-08-04T13:00:00Z,5063
2016-08-04T14:00:00Z,4901
2016-08-04T15:00:00Z,4811
2016-08-04T16:00:00Z,5034
2016-08-04T17:00:00Z,5865
2016-08-04T18:00:00Z,7459
2016-08-04T19:00:00Z,8601
2016-08-04T20:00:00Z,8372
2016-08-04T21:00:00Z,7378
2016-08-04T22:00:00Z,3632
2016-08-04T23:00:00Z,3590
2016-08-05T00:00:00Z,3335
2016-08-05T01:00:00Z,3039
2016-08-05T02:00:00Z,3153
2016-08-05T03:00:00Z,3018
2016-08-05T04:00:00Z,2900
2016-08-05T05:00:00Z,2838
2016-08-05T06:00:00Z,3041
2016-08-05T07:00:00Z,3326
2016-08-05T08:00:00Z,3719
2016-08-05T09:00:00Z,4127
2016-08-05T10:00:00Z,4057
2016-08-05T11:00:00Z,4145
2016-08-05T12:00:00Z,3379
2016-08-05T13:00:00Z,3158
2016-08-05T14:00:00Z,2860
2016-08-05T15:00:00Z,3325
2016-08-05T16:00:00Z,3576
2016-08-05T17:00:00Z,3986
2016-08-05T18:00:00Z,4620
2016-08-05T19:00:00Z,5858
2016-08-05T20:00:00Z,5622
2016-08-05T21:00:00Z,4671
2016-08-05T22:00:00Z,1294
2016-08-05T23:00:00Z,1143
2016-08-06T00:00:00Z,1008
2016-08-06T01:00:00Z,1101
2016-08-06T02:00:00Z,1151
2016-08-06T03:00:00Z,1166
2016-08-06T04:00:00Z,1430
2016-08-06T05:00:00Z,2473
2016-08-06T06:00:00Z,3820
2016-08-06T07:00:00Z,4761
2016-08-06T08:00:00Z,5190
2016-08-06T09:00:00Z,5290
2016-08-06T10:00:00Z,5197
2016-08-06T11:00:00Z,4941
2016-08-06T12:00:00Z,4651
2016-08-06T13:00:00Z,3936
2016-08-06T14:00:00Z,3672
2016-08-06T15:00:00Z,3965
2016-08-06T16:00:00Z,3738
2016-08-06T17:00:00Z,3777
2016-08-06T18:00:00Z,4452
2016-08-06T19:00:00Z,5216
2016-08-06T20:00:00Z,4606
2016-08-06T21:00:00Z,2650
2016-08-06T22:00:00Z,2492
2016-08-06T23:00:00Z,2212
2016-08-07T00:00:00Z,1162
2016-08-07T01:00:00Z,876
2016-08-07T02:00:00Z,752
2016-08-07T03:00:00Z,840
2016-08-07T04:00:00Z,1672
2016-08-07T05:00:00Z,2987
2016-08-07T06:00:00Z,4080
2016-08-07T07:00:00Z,5121
2016-08-07T08:00:00Z,5179
2016-08-07T09:00:00Z,5372
2016-08-07T10:00:00Z,5733
2016-08-07T11:00:00Z,5496
2016-08-07T12:00:00Z,4708
2016-08-07T13:00:00Z,4195
2016-08-07T14:00:00Z,3552
2016-08-07T15:00:00Z,3079
2016-08-07T16:00:00Z,3304
2016-08-07T17:00:00Z,2624
2016-08-07T18:00:00Z,2842
2016-08-07T19:00:00Z,3315
2016-08-07T20:00:00Z,2970
2016-08-07T21:00:00Z,2208
2016-08-07T22:00:00Z,1318
2016-08-07T23:00:00Z,907
2016-08-08T00:00:00Z,785
2016-08-08T01:00:00Z,961
2016-08-08T02:00:00Z,857
2016-08-08T03:00:00Z,701
2016-08-08T04:00:00Z,801
2016-08-08T05:00:00Z,1604
2016-08-08T06:00:00Z,2738
2016-08-08T07:00:00Z,3738
2016-08-08T08:00:00Z,3539
2016-08-08T09:00:00Z,4190
2016-08-08T10:00:00Z,5047
2016-08-08T11:00:00Z,5526
2016-08-08T12:00:00Z,5256
2016-08-08T13:00:00Z,4755
2016-08-08T14:00:00Z,4482
2016-08-08T15:00:00Z,4031
2016-08-08T16:00:00Z,2994
2016-08-08T17:00:00Z,2835
2016-08-08T18:00:00Z,2417
2016-08-08T19:00:00Z,3400
2016-08-08T20:00:00Z,3055
2016-08-08T21:00:00Z,2193
2016-08-08T22:00:00Z,828
2016-08-08T23:00:00Z,717
2016-08-09T00:00:00Z,714
2016-08-09T01:00:00Z,693
2016-08-09T02:00:00Z,660
2016-08-09T03:00:00Z,568
2016-08-09T04:00:00Z,1135
2016-08-09T05:00:00Z,1155
2016-08-09T06:00:00Z,1595
2016-08-09T07:00:00Z,2416
2016-08-09T08:00:00Z,2669
2016-08-09T09:00:00Z,3101
2016-08-09T10:00:00Z,3398
2016-08-09T11:00:00Z,3287
2016-08-09T12:00:00Z,2692
2016-08-09T13:00:00Z,2207
2016-08-09T14:00:00Z,1965
2016-08-09T15:00:00Z,1655
2016-08-09T16:00:00Z,1153
2016-08-09T17:00:00Z,1120
2016-08-09T18:00:00Z,2232
2016-08-09T19:00:00Z,2391
2016-08-09T20:00:00Z,1360
2016-08-09T21:00:00Z,826
2016-08-09T22:00:00Z,1442
2016-08-09T23:00:00Z,926
2016-08-10T00:00:00Z,702
2016-08-10T01:00:00Z,567
2016-08-10T02:00:00Z,436
2016-08-10T03:00:00Z,437
2016-08-10T04:00:00Z,386
2016-08-10T05:00:00Z,624
2016-08-10T06:00:00Z,610
2016-08-10T07:00:00Z,1618
2016-08-10T08:00:00Z,1911
2016-08-10T09:00:00Z,1351
2016-08-10T10:00:00Z,1452
2016-08-10T11:00:00Z,1128
2016-08-10T12:00:00Z,682
2016-08-10T13:00:00Z,507
2016-08-10T14:00:00Z,351
2016-08-10T15:00:00Z,372
2016-08-10T16:00:00Z,525
2016-08-10T17:00:00Z,1495
2016-08-10T18:00:00Z,2731
2016-08-10T19:00:00Z,1500
2016-08-10T20:00:00Z,824
2016-08-10T21:00:00Z,672
2016-08-10T22:00:00Z,395
2016-08-10T23:00:00Z,404
2016-08-11T00:00:00Z,359
2016-08-11T01:00:00Z,311
2016-08-11T02:00:00Z,361
2016-08-11T03:00:00Z,497
2016-08-11T04:00:00Z,692
2016-08-11T05:00:00Z,1637
2016-08-11T06:00:00Z,2105
2016-08-11T07:00:00Z,2753
2016-08-11T08:00:00Z,2610
2016-08-11T09:00:00Z,2278
2016-08-11T10:00:00Z,1959
2016-08-11T11:00:00Z,1151
2016-08-11T12:00:00Z,484
2016-08-11T13:00:00Z,311
2016-08-11T14:00:00Z,407
2016-08-11T15:00:00Z,840
2016-08-11T16:00:00Z,1728
2016-08-11T17:00:00Z,2005
2016-08-11T18:00:00Z,2156
2016-08-11T19:00:00Z,1181
2016-08-11T20:00:00Z,465
2016-08-11T21:00:00Z,313
2016-08-11T22:00:00Z,544
2016-08-11T23:00:00Z,351
2016-08-12T00:00:00Z,300
2016-08-12T01:00:00Z,350
2016-08-12T02:00:00Z,397
2016-08-12T03:00:00Z,490
2016-08-12T04:00:00Z,546
2016-08-12T05:00:00Z,884
2016-08-12T06:00:00Z,1303
2016-08-12T07:00:00Z,1602
2016-08-12T08:00:00Z,1661
2016-08-12T09:00:00Z,1110
2016-08-12T10:00:00Z,581
2016-08-12T11:00:00Z,423
2016-08-12T12:00:00Z,559
2016-08-12T13:00:00Z,633
2016-08-12T14:00:00Z,822
2016-08-12T15:00:00Z,2209
2016-08-12T16:00:00Z,3524
2016-08-12T17:00:00Z,3234
2016-08-12T18:00:00Z,2386
2016-08-12T19:00:00Z,1549
2016-08-12T20:00:00Z,1070
2016-08-12T21:00:00Z,602
2016-08-12T22:00:00Z,2741
2016-08-12T23:00:00Z,2611
2016-08-13T00:00:00Z,1456
2016-08-13T01:00:00Z,894
2016-08-13T02:00:00Z,776
2016-08-13T03:00:00Z,797
2016-08-13T04:00:00Z,856
2016-08-13T05:00:00Z,896
2016-08-13T06:00:00Z,1426
2016-08-13T07:00:00Z,2039
2016-08-13T08:00:00Z,2361
2016-08-13T09:00:00Z,2358
2016-08-13T10:00:00Z,2288
2016-08-13T11:00:00Z,2580
2016-08-13T12:00:00Z,2660
2016-08-13T13:00:00Z,2612
2016-08-13T14:00:00Z,2423
2016-08-13T15:00:00Z,2512
2016-08-13T16:00:00Z,2037
2016-08-13T17:00:00Z,1981
2016-08-13T18:00:00Z,3136
2016-08-13T19:00:00Z,4503
2016-08-13T20:00:00Z,4186
2016-08-13T21:00:00Z,1758
2016-08-13T22:00:00Z,1557
2016-08-13T23:00:00Z,1304
2016-08-14T00:00:00Z,993
2016-08-14T01:00:00Z,736
2016-08-14T02:00:00Z,654
2016-08-14T03:00:00Z,674
2016-08-14T04:00:00Z,777
2016-08-14T05:00:00Z,775
2016-08-14T06:00:00Z,790
2016-08-14T07:00:00Z,1058
2016-08-14T08:00:00Z,1033
2016-08-14T09:00:00Z,895
2016-08-14T10:00:00Z,836
2016-08-14T11:00:00Z,1290
2016-08-14T12:00:00Z,1299
2016-08-14T13:00:00Z,1293
2016-08-14T14:00:00Z,942
2016-08-14T15:00:00Z,928
2016-08-14T16:00:00Z,1282
2016-08-14T17:00:00Z,2124
2016-08-14T18:00:00Z,2919
2016-08-14T19:00:00Z,3539
2016-08-14T20:00:00Z,3807
2016-08-14T21:00:00Z,2912
2016-08-14T22:00:00Z,1560
2016-08-14T23:00:00Z,832
2016-08-15T00:00:00Z,863
2016-08-15T01:00:00Z,800
2016-08-15T02:00:00Z,780
2016-08-15T03:00:00Z,837
2016-08-15T04:00:00Z,876
2016-08-15T05:00:00Z,1018
2016-08-15T06:00:00Z,1041
2016-08-15T07:00:00Z,1358
2016-08-15T08:00:00Z,1955
2016-08-15T09:00:00Z,2021
2016-08-15T10:00:00Z,2476
2016-08-15T11:00:00Z,2746
2016-08-15T12:00:00Z,2667
2016-08-15T13:00:00Z,2072
2016-08-15T14:00:00Z,2013
2016-08-15T15:00:00Z,1829
2016-08-15T16:00:00Z,1663
2016-08-15T17:00:00Z,2580
2016-08-15T18:00:00Z,3214
2016-08-15T19:00:00Z,5205
2016-08-15T20:00:00Z,4912
2016-08-15T21:00:00Z,4076
2016-08-15T22:00:00Z,2988
2016-08-15T23:00:00Z,2245
2016-08-16T00:00:00Z,1906
2016-08-16T01:00:00Z,1609
2016-08-16T02:00:00Z,1466
2016-08-16T03:00:00Z,1621
2016-08-16T04:00:00Z,2095
2016-08-16T05:00:00Z,1435
2016-08-16T06:00:00Z,2110
2016-08-16T07:00:00Z,3146
2016-08-16T08:00:00Z,3629
2016-08-16T09:00:00Z,3842
2016-08-16T10:00:00Z,4015
2016-08-16T11:00:00Z,3945
2016-08-16T12:00:00Z,3263
2016-08-16T13:00:00Z,2184
2016-08-16T14:00:00Z,2143
2016-08-16T15:00:00Z,2109
2016-08-16T16:00:00Z,2349
2016-08-16T17:00:00Z,2610
2016-08-16T18:00:00Z,3448
2016-08-16T19:00:00Z,3930
2016-08-16T20:00:00Z,3270
2016-08-16T21:00:00Z,2240
2016-08-16T22:00:00Z,2243
2016-08-16T23:00:00Z,2032
2016-08-17T00:00:00Z,1002
2016-08-17T01:00:00Z,674
2016-08-17T02:00:00Z,603
2016-08-17T03:00:00Z,612
2016-08-17T04:00:00Z,805
2016-08-17T05:00:00Z,805
2016-08-17T06:00:00Z,1058
2016-08-17T07:00:00Z,2487
2016-08-17T08:00:00Z,3056
2016-08-17T09:00:00Z,3707
2016-08-17T10:00:00Z,3823
2016-08-17T11:00:00Z,3892
2016-08-17T12:00:00Z,3525
2016-08-17T13:00:00Z,2602
2016-08-17T14:00:00Z,1344
2016-08-17T15:00:00Z,1027
2016-08-17T16:00:00Z,1446
2016-08-17T17:00:00Z,1534
2016-08-17T18:00:00Z,2393
2016-08-17T19:00:00Z,3718
2016-08-17T20:00:00Z,2699
2016-08-17T21:00:00Z,1832
2016-08-17T22:00:00Z,1108
2016-08-17T23:00:00Z,751
2016-08-18T00:00:00Z,928
2016-08-18T01:00:00Z,851
2016-08-18T02:00:00Z,832
2016-08-18T03:00:00Z,822
2016-08-18T04:00:00Z,918
2016-08-18T05:00:00Z,816
2016-08-18T06:00:00Z,942
2016-08-18T07:00:00Z,1849
2016-08-18T08:00:00Z,3071
2016-08-18T09:00:00Z,3673
2016-08-18T10:00:00Z,4168
2016-08-18T11:00:00Z,4011
2016-08-18T12:00:00Z,3494
2016-08-18T13:00:00Z,2831
2016-08-18T14:00:00Z,2592
2016-08-18T15:00:00Z,2465
2016-08-18T16:00:00Z,2113
2016-08-18T17:00:00Z,2214
2016-08-18T18:00:00Z,2895
2016-08-18T19:00:00Z,4475
2016-08-18T20:00:00Z,3466
2016-08-18T21:00:00Z,1913
2016-08-18T22:00:00Z,1482
2016-08-18T23:00:00Z,1493
2016-08-19T00:00:00Z,669
2016-08-19T01:00:00Z,536
2016-08-19T02:00:00Z,517
2016-08-19T03:00:00Z,577
2016-08-19T04:00:00Z,836
2016-08-19T05:00:00Z,939
2016-08-19T06:00:00Z,1403
2016-08-19T07:00:00Z,2402
2016-08-19T08:00:00Z,3235
2016-08-19T09:00:00Z,3659
2016-08-19T10:00:00Z,4006
2016-08-19T11:00:00Z,3680
2016-08-19T12:00:00Z,3644
2016-08-19T13:00:00Z,3218
2016-08-19T14:00:00Z,2609
2016-08-19T15:00:00Z,2208
2016-08-19T16:00:00Z,2006
2016-08-19T17:00:00Z,2345
2016-08-19T18:00:00Z,3255
2016-08-19T19:00:00Z,4587
2016-08-19T20:00:00Z,3786
2016-08-19T21:00:00Z,1879
2016-08-19T22:00:00Z,2484
2016-08-19T23:00:00Z,2043
2016-08-20T00:00:00Z,1253
2016-08-20T01:00:00Z,731
2016-08-20T02:00:00Z,690
2016-08-20T03:00:00Z,622
2016-08-20T04:00:00Z,713
2016-08-20T05:00:00Z,781
2016-08-20T06:00:00Z,1188
2016-08-20T07:00:00Z,1605
2016-08-20T08:00:00Z,2400
2016-08-20T09:00:00Z,3013
2016-08-20T10:00:00Z,3334
2016-08-20T11:00:00Z,3460
2016-08-20T12:00:00Z,2961
2016-08-20T13:00:00Z,2016
2016-08-20T14:00:00Z,1328
2016-08-20T15:00:00Z,752
2016-08-20T16:00:00Z,862
2016-08-20T17:00:00Z,962
2016-08-20T18:00:00Z,1487
2016-08-20T19:00:00Z,3198
2016-08-20T20:00:00Z,2698
2016-08-20T21:00:00Z,1386
2016-08-20T22:00:00Z,1334
2016-08-20T23:00:00Z,1436
2016-08-21T00:00:00Z,1015
2016-08-21T01:00:00Z,808
2016-08-21T02:00:00Z,674
2016-08-21T03:00:00Z,571
2016-08-21T04:00:00Z,583
2016-08-21T05:00:00Z,509
2016-08-21T06:00:00Z,638
2016-08-21T07:00:00Z,834
2016-08-21T08:00:00Z,798
2016-08-21T09:00:00Z,1076
2016-08-21T10:00:00Z,987
2016-08-21T11:00:00Z,1052
2016-08-21T12:00:00Z,1213
2016-08-21T13:00:00Z,1053
2016-08-21T14:00:00Z,1128
2016-08-21T15:00:00Z,958
2016-08-21T16:00:00Z,999
2016-08-21T17:00:00Z,1401
2016-08-21T18:00:00Z,2288
2016-08-21T19:00:00Z,3850
2016-08-21T20:00:00Z,3887
2016-08-21T21:00:00Z,3398
2016-08-21T22:00:00Z,1424
2016-08-21T23:00:00Z,773
2016-08-22T00:00:00Z,795
2016-08-22T01:00:00Z,936
2016-08-22T02:00:00Z,763
2016-08-22T03:00:00Z,624
2016-08-22T04:00:00Z,1156
2016-08-22T05:00:00Z,1468
2016-08-22T06:00:00Z,1697
2016-08-22T07:00:00Z,2043
2016-08-22T08:00:00Z,1952
2016-08-22T09:00:00Z,2426
2016-08-22T10:00:00Z,3269
2016-08-22T11:00:00Z,3440
2016-08-22T12:00:00Z,3320
2016-08-22T13:00:00Z,3178
2016-08-22T14:00:00Z,3058
2016-08-22T15:00:00Z,3100
2016-08-22T16:00:00Z,3180
2016-08-22T17:00:00Z,3301
2016-08-22T18:00:00Z,3731
2016-08-22T19:00:00Z,4342
2016-08-22T20:00:00Z,3399
2016-08-22T21:00:00Z,1808
2016-08-22T22:00:00Z,933
2016-08-22T23:00:00Z,710
2016-08-23T00:00:00Z,625
2016-08-23T01:00:00Z,607
2016-08-23T02:00:00Z,708
2016-08-23T03:00:00Z,756
2016-08-23T04:00:00Z,1170
2016-08-23T05:00:00Z,1179
2016-08-23T06:00:00Z,1990
2016-08-23T07:00:00Z,2996
2016-08-23T08:00:00Z,2770
2016-08-23T09:00:00Z,3029
2016-08-23T10:00:00Z,3609
2016-08-23T11:00:00Z,3729
2016-08-23T12:00:00Z,3404
2016-08-23T13:00:00Z,3111
2016-08-23T14:00:00Z,3020
2016-08-23T15:00:00Z,2744
2016-08-23T16:00:00Z,2828
2016-08-23T17:00:00Z,2660
2016-08-23T18:00:00Z,2859
2016-08-23T19:00:00Z,3096
2016-08-23T20:00:00Z,2306
2016-08-23T21:00:00Z,1433
2016-08-23T22:00:00Z,950
2016-08-23T23:00:00Z,802
2016-08-24T00:00:00Z,588
2016-08-24T01:00:00Z,617
2016-08-24T02:00:00Z,698
2016-08-24T03:00:00Z,649
2016-08-24T04:00:00Z,1015
2016-08-24T05:00:00Z,1053
2016-08-24T06:00:00Z,1915
2016-08-24T07:00:00Z,2594
2016-08-24T08:00:00Z,2689
2016-08-24T09:00:00Z,3345
2016-08-24T10:00:00Z,3395
2016-08-24T11:00:00Z,3048
2016-08-24T12:00:00Z,3172
2016-08-24T13:00:00Z,2942
2016-08-24T14:00:00Z,2554
2016-08-24T15:00:00Z,2582
2016-08-24T16:00:00Z,2643
2016-08-24T17:00:00Z,2655
2016-08-24T18:00:00Z,3008
2016-08-24T19:00:00Z,3080
2016-08-24T20:00:00Z,2693
2016-08-24T21:00:00Z,1577
2016-08-24T22:00:00Z,1116
2016-08-24T23:00:00Z,810
2016-08-25T00:00:00Z,672
2016-08-25T01:00:00Z,801
2016-08-25T02:00:00Z,700
2016-08-25T03:00:00Z,775
2016-08-25T04:00:00Z,908
2016-08-25T05:00:00Z,1176
2016-08-25T06:00:00Z,1841
2016-08-25T07:00:00Z,2932
2016-08-25T08:00:00Z,2783
2016-08-25T09:00:00Z,3118
2016-08-25T10:00:00Z,3306
2016-08-25T11:00:00Z,3031
2016-08-25T12:00:00Z,2746
2016-08-25T13:00:00Z,2273
2016-08-25T14:00:00Z,2233
2016-08-25T15:00:00Z,2249
2016-08-25T16:00:00Z,2309
2016-08-25T17:00:00Z,2458
2016-08-25T18:00:00Z,3626
2016-08-25T19:00:00Z,4322
2016-08-25T20:00:00Z,3164
2016-08-25T21:00:00Z,1585
2016-08-25T22:00:00Z,1274
2016-08-25T23:00:00Z,929
2016-08-26T00:00:00Z,685
2016-08-26T01:00:00Z,688
2016-08-26T02:00:00Z,658
2016-08-26T03:00:00Z,615
2016-08-26T04:00:00Z,759
2016-08-26T05:00:00Z,1068
2016-08-26T06:00:00Z,1714
2016-08-26T07:00:00Z,3372
2016-08-26T08:00:00Z,3310
2016-08-26T09:00:00Z,3153
2016-08-26T10:00:00Z,3514
2016-08-26T11:00:00Z,3512
2016-08-26T12:00:00Z,3074
2016-08-26T13:00:00Z,2197
2016-08-26T14:00:00Z,2160
2016-08-26T15:00:00Z,2250
2016-08-26T16:00:00Z,2633
2016-08-26T17:00:00Z,3056
2016-08-26T18:00:00Z,4646
2016-08-26T19:00:00Z,5660
2016-08-26T20:00:00Z,4400
2016-08-26T21:00:00Z,2429
2016-08-26T22:00:00Z,2193
2016-08-26T23:00:00Z,2244
2016-08-27T00:00:00Z,1325
2016-08-27T01:00:00Z,922
2016-08-27T02:00:00Z,660
2016-08-27T03:00:00Z,730
2016-08-27T04:00:00Z,642
2016-08-27T05:00:00Z,631
2016-08-27T06:00:00Z,1180
2016-08-27T07:00:00Z,1907
2016-08-27T08:00:00Z,2770
2016-08-27T09:00:00Z,2639
2016-08-27T10:00:00Z,2427
2016-08-27T11:00:00Z,2413
2016-08-27T12:00:00Z,1960
2016-08-27T13:00:00Z,1524
2016-08-27T14:00:00Z,1207
2016-08-27T15:00:00Z,1370
2016-08-27T16:00:00Z,1507
2016-08-27T17:00:00Z,2100
2016-08-27T18:00:00Z,2874
2016-08-27T19:00:00Z,4349
2016-08-27T20:00:00Z,3975
2016-08-27T21:00:00Z,2347
2016-08-27T22:00:00Z,2022
2016-08-27T23:00:00Z,1196
2016-08-28T00:00:00Z,1006
2016-08-28T01:00:00Z,846
2016-08-28T02:00:00Z,718
2016-08-28T03:00:00Z,663
2016-08-28T04:00:00Z,832
2016-08-28T05:00:00Z,849
2016-08-28T06:00:00Z,856
2016-08-28T07:00:00Z,1207
2016-08-28T08:00:00Z,1637
2016-08-28T09:00:00Z,1914
2016-08-28T10:00:00Z,1832
2016-08-28T11:00:00Z,1824
2016-08-28T12:00:00Z,1644
2016-08-28T13:00:00Z,949
2016-08-28T14:00:00Z,646
2016-08-28T15:00:00Z,653
2016-08-28T16:00:00Z,569
2016-08-28T17:00:00Z,764
2016-08-28T18:00:00Z,1612
2016-08-28T19:00:00Z,3425
2016-08-28T20:00:00Z,2925
2016-08-28T21:00:00Z,1974
2016-08-28T22:00:00Z,938
2016-08-28T23:00:00Z,639
2016-08-29T00:00:00Z,595
2016-08-29T01:00:00Z,598
2016-08-29T02:00:00Z,635
2016-08-29T03:00:00Z,559
2016-08-29T04:00:00Z,1097
2016-08-29T05:00:00Z,2114
2016-08-29T06:00:00Z,2469
2016-08-29T07:00:00Z,3589
2016-08-29T08:00:00Z,4108
2016-08-29T09:00:00Z,4184
2016-08-29T10:00:00Z,4258
2016-08-29T11:00:00Z,4235
2016-08-29T12:00:00Z,3774
2016-08-29T13:00:00Z,3039
2016-08-29T14:00:00Z,2212
2016-08-29T15:00:00Z,1556
2016-08-29T16:00:00Z,2109
2016-08-29T17:00:00Z,2325
2016-08-29T18:00:00Z,2815
2016-08-29T19:00:00Z,3240
2016-08-29T20:00:00Z,1555
2016-08-29T21:00:00Z,1001
2016-08-29T22:00:00Z,722
2016-08-29T23:00:00Z,694
2016-08-30T00:00:00Z,626
2016-08-30T01:00:00Z,559
2016-08-30T02:00:00Z,555
2016-08-30T03:00:00Z,489
2016-08-30T04:00:00Z,734
2016-08-30T05:00:00Z,1166
2016-08-30T06:00:00Z,1533
2016-08-30T07:00:00Z,2837
2016-08-30T08:00:00Z,3099
2016-08-30T09:00:00Z,3360
2016-08-30T10:00:00Z,3687
2016-08-30T11:00:00Z,3960
2016-08-30T12:00:00Z,3760
2016-08-30T13:00:00Z,3568
2016-08-30T14:00:00Z,2983
2016-08-30T15:00:00Z,2723
2016-08-30T16:00:00Z,2499
2016-08-30T17:00:00Z,2679
2016-08-30T18:00:00Z,3035
2016-08-30T19:00:00Z,3206
2016-08-30T20:00:00Z,2349
2016-08-30T21:00:00Z,1422
2016-08-30T22:00:00Z,1111
2016-08-30T23:00:00Z,920
2016-08-31T00:00:00Z,639
2016-08-31T01:00:00Z,511
2016-08-31T02:00:00Z,555
2016-08-31T03:00:00Z,673
2016-08-31T04:00:00Z,1365
2016-08-31T05:00:00Z,1499
2016-08-31T06:00:00Z,2776
2016-08-31T07:00:00Z,3465
2016-08-31T08:00:00Z,3747
2016-08-31T09:00:00Z,4057
